id,type,name,code,parentId
a0d2b83b-f77b-4669-883b-2f031d1aa464,VILLAGE,Nyagashikura,307080505,45f58e6d-1ecf-41c9-bb2e-591a5120d9b6
6274ded6-71d5-4a11-835c-c1f7c260117f,VILLAGE,Nyarusange,307080506,45f58e6d-1ecf-41c9-bb2e-591a5120d9b6
4accfaf2-1e66-4392-8dcb-5b4a53ca9b69,VILLAGE,Ruhabwa,307080507,45f58e6d-1ecf-41c9-bb2e-591a5120d9b6
9bace092-6702-4117-b0c0-f7578360e48d,VILLAGE,Ruhinga,307080508,45f58e6d-1ecf-41c9-bb2e-591a5120d9b6
1489ebaa-b7d9-467a-9aa6-e28712fdd62f,SECTOR,Kirimbi,030709,255b695c-aca5-4b0e-8a29-414cb92affc7
8633d7c6-aebe-4740-b0c9-ac851efb055d,CELL,Cyimpindu,3070901,1489ebaa-b7d9-467a-9aa6-e28712fdd62f
14ee7e61-be1f-47c6-bb00-8a27212524d9,VILLAGE,Buha,307090101,8633d7c6-aebe-4740-b0c9-ac851efb055d
f93362e4-1c0b-4f91-bbad-8f96cf8e178e,VILLAGE,Gitwa,307090102,8633d7c6-aebe-4740-b0c9-ac851efb055d
4d25dfcc-5897-45a9-b35b-d572c05e9a41,VILLAGE,Kamatare,307090103,8633d7c6-aebe-4740-b0c9-ac851efb055d
b56dbfa8-558a-4baa-a66e-d7d9a35b9363,VILLAGE,Katabaro,307090104,8633d7c6-aebe-4740-b0c9-ac851efb055d
537a103c-c43b-4384-89ad-da6fae66bbdf,VILLAGE,Rugeregere,307090105,8633d7c6-aebe-4740-b0c9-ac851efb055d
65db0248-a7fb-45ac-9e6f-bd72583044c6,VILLAGE,Uwakibaba,307090106,8633d7c6-aebe-4740-b0c9-ac851efb055d
232d675e-4113-45ec-978f-969611266af3,VILLAGE,Uwamuduru,307090107,8633d7c6-aebe-4740-b0c9-ac851efb055d
5675ce23-e0b2-4f62-a4ba-ab13570bc24a,VILLAGE,Uwamugisha,307090108,8633d7c6-aebe-4740-b0c9-ac851efb055d
4e0ef178-3fc5-4673-9660-0f9b68b97227,CELL,Karengera,3070902,1489ebaa-b7d9-467a-9aa6-e28712fdd62f
663b6aec-6bc9-42f5-8104-8f4d2f94603b,VILLAGE,Gisenyi,307090201,4e0ef178-3fc5-4673-9660-0f9b68b97227
79fcaeaa-1283-4a52-bb2d-fdef4990b49d,VILLAGE,Kabuga,307090202,4e0ef178-3fc5-4673-9660-0f9b68b97227
de437cff-a2fb-47e1-8fb2-523686238a77,VILLAGE,Kaburiro,307090203,4e0ef178-3fc5-4673-9660-0f9b68b97227
b8975c79-d904-4cd9-b757-5c038cf31859,VILLAGE,Karambi,307090204,4e0ef178-3fc5-4673-9660-0f9b68b97227
dc1d5d9f-f20f-4416-b541-cf8e4de47e6f,VILLAGE,Mitanga,307090205,4e0ef178-3fc5-4673-9660-0f9b68b97227
33c028ad-fd94-4fe7-83d8-071548f4d5a3,VILLAGE,Mukoto,307090206,4e0ef178-3fc5-4673-9660-0f9b68b97227
79ed8fa3-786d-4f57-9c0d-30270f5eb2f4,VILLAGE,Nduba,307090207,4e0ef178-3fc5-4673-9660-0f9b68b97227
003d4cee-1149-47b5-bc41-562d58a6cdfc,VILLAGE,Rubumba,307090208,4e0ef178-3fc5-4673-9660-0f9b68b97227
8e1890c2-239f-4726-83e0-7138eba8b699,VILLAGE,Rugote,307090209,4e0ef178-3fc5-4673-9660-0f9b68b97227
7157f651-8869-4497-8cc8-01687c2543a4,CELL,Muhororo,3070903,1489ebaa-b7d9-467a-9aa6-e28712fdd62f
de75b5a6-433d-433f-ac10-ecde9416714b,VILLAGE,Gabiro,307090301,7157f651-8869-4497-8cc8-01687c2543a4
ff2b1f17-c231-4e24-be67-45085ebf263e,VILLAGE,Gacumbi,307090302,7157f651-8869-4497-8cc8-01687c2543a4
0226b656-8b3a-4ef4-88d6-fe0a74e6eb67,VILLAGE,Giseke,307090303,7157f651-8869-4497-8cc8-01687c2543a4
4b1610d4-5293-4488-a740-a3f4edc171c4,VILLAGE,Gisesero,307090304,7157f651-8869-4497-8cc8-01687c2543a4
ade168ab-6d4f-49b7-a933-ea968cb2b508,VILLAGE,Kigarama,307090305,7157f651-8869-4497-8cc8-01687c2543a4
8f16d423-267d-4892-9acd-7f8b187c5a03,VILLAGE,Nyagacaca,307090306,7157f651-8869-4497-8cc8-01687c2543a4
420d6bf4-90d0-4176-990e-bc7350f56f73,VILLAGE,Nyakabingo,307090307,7157f651-8869-4497-8cc8-01687c2543a4
ae88e2ee-63b3-4cfd-8ec7-b8c4505f6be3,VILLAGE,Rusebeya,307090308,7157f651-8869-4497-8cc8-01687c2543a4
9300337b-a328-47d8-9b59-98894ba87999,CELL,Nyarusange,3070904,1489ebaa-b7d9-467a-9aa6-e28712fdd62f
06253908-624d-49d8-882f-6bc7487a5b52,VILLAGE,Bunyamanza,307090401,9300337b-a328-47d8-9b59-98894ba87999
bb58edb4-1101-434b-a141-233721539bcc,VILLAGE,Gisheke,307090402,9300337b-a328-47d8-9b59-98894ba87999
49053b86-03ff-4857-8aac-ac48354fae0c,VILLAGE,Gitsimbwe,307090403,9300337b-a328-47d8-9b59-98894ba87999
ebadd186-0d14-4705-806f-745e1be13fee,VILLAGE,Mushungo,307090404,9300337b-a328-47d8-9b59-98894ba87999
a0ca872b-d893-4aaa-a840-8ccbce546456,VILLAGE,Nyabinaga,307090405,9300337b-a328-47d8-9b59-98894ba87999
b85db503-9c95-4844-88be-18ccc29270b9,VILLAGE,Rubona,307090406,9300337b-a328-47d8-9b59-98894ba87999
464aebf9-f2a5-4f5e-81f2-1033a70faca3,VILLAGE,Rwamiko,307090407,9300337b-a328-47d8-9b59-98894ba87999
303d79cd-a826-4e4b-8301-bf67d3b9c19f,SECTOR,Macuba,030710,255b695c-aca5-4b0e-8a29-414cb92affc7
4f732fe0-e806-4c84-91ab-8cc3c2bc72ba,CELL,Gatare,3071001,303d79cd-a826-4e4b-8301-bf67d3b9c19f
cc163661-cd5d-4149-ba0e-b29854ad47d3,VILLAGE,Buhoro,307100101,4f732fe0-e806-4c84-91ab-8cc3c2bc72ba
a48b73d4-e948-4487-b982-e20e75a0641b,VILLAGE,Gaseke,307100102,4f732fe0-e806-4c84-91ab-8cc3c2bc72ba
fe373e13-fea0-423e-a92b-67462f3d3ccc,VILLAGE,Gasharu,307100103,4f732fe0-e806-4c84-91ab-8cc3c2bc72ba
0e5ff384-df52-447c-966a-003bf50852cc,VILLAGE,Gashwi,307100104,4f732fe0-e806-4c84-91ab-8cc3c2bc72ba
46c8fa8a-240c-4393-a51c-306e9903c3a1,VILLAGE,Kabeza,307100105,4f732fe0-e806-4c84-91ab-8cc3c2bc72ba
9e8de78b-b22e-4534-8585-cebf536e5250,VILLAGE,Kayenzi,307100106,4f732fe0-e806-4c84-91ab-8cc3c2bc72ba
5779191c-de91-438b-9bed-25ec4244f2f5,VILLAGE,Murama,307100107,4f732fe0-e806-4c84-91ab-8cc3c2bc72ba
7f8da99f-ae83-43c7-9d0e-67cc6086d2a6,VILLAGE,Nyakabingo,307100108,4f732fe0-e806-4c84-91ab-8cc3c2bc72ba
96e28f58-bc10-426b-b8f1-10a861386367,VILLAGE,Rugarama,307100109,4f732fe0-e806-4c84-91ab-8cc3c2bc72ba
600822d7-610c-4fde-9e0c-0f943371ed55,VILLAGE,Ryasagahara,307100110,4f732fe0-e806-4c84-91ab-8cc3c2bc72ba
4afe7b38-3186-416b-85be-c5eb0ea5826d,VILLAGE,Wimana,307100111,4f732fe0-e806-4c84-91ab-8cc3c2bc72ba
7910aa7e-178d-4e4c-b44b-253c7240c89d,VILLAGE,Wingabe,307100112,4f732fe0-e806-4c84-91ab-8cc3c2bc72ba
4f71a4ab-9686-4b83-a110-9fcb1784c518,CELL,Mutongo,3071002,303d79cd-a826-4e4b-8301-bf67d3b9c19f
45a64658-edd2-4210-b88e-10ca8bd3b0ce,VILLAGE,Kamina,307100201,4f71a4ab-9686-4b83-a110-9fcb1784c518
fe3d5189-b89d-48a6-a4d5-a218b84c6df0,VILLAGE,Kanyenkondo,307100202,4f71a4ab-9686-4b83-a110-9fcb1784c518
de0bd242-2ba1-4d27-9c1e-4bc44b9522a4,VILLAGE,Karamba,307100203,4f71a4ab-9686-4b83-a110-9fcb1784c518
8b2627e5-d6db-4053-adf3-a427950ada30,VILLAGE,Nyabihanga,307100204,4f71a4ab-9686-4b83-a110-9fcb1784c518
1747a951-4970-4b90-a3c1-125748ed0c5a,VILLAGE,Rupango,307100205,4f71a4ab-9686-4b83-a110-9fcb1784c518
1575ac1b-2132-47d1-a4c3-b8225fd4d3ae,VILLAGE,Ryagatari,307100206,4f71a4ab-9686-4b83-a110-9fcb1784c518
6e0a3f7c-7e42-460f-901a-84f682546135,VILLAGE,Ryarugamba,307100207,4f71a4ab-9686-4b83-a110-9fcb1784c518
3f788104-f0c2-47ca-92db-64a985e552a4,CELL,Nyakabingo,3071003,303d79cd-a826-4e4b-8301-bf67d3b9c19f
ba2d83e0-a874-4850-b0c5-9515899fb811,VILLAGE,Kajumiro,307100301,3f788104-f0c2-47ca-92db-64a985e552a4
54012bc9-957e-4e67-aab0-1aeaba4f1922,VILLAGE,Kanyege,307100302,3f788104-f0c2-47ca-92db-64a985e552a4
40ef00f8-2335-4f4d-99ce-ffea2242df1e,VILLAGE,Mataba,307100303,3f788104-f0c2-47ca-92db-64a985e552a4
5feb37e0-f95f-41cf-959f-0f8568aeeb19,VILLAGE,Musumba,307100304,3f788104-f0c2-47ca-92db-64a985e552a4
8067a3ee-d498-4172-8266-0e0be6530b24,VILLAGE,Mwasa,307100305,3f788104-f0c2-47ca-92db-64a985e552a4
517c4fee-c013-407e-855f-248dc1e2e368,VILLAGE,Nyarunombe,307100306,3f788104-f0c2-47ca-92db-64a985e552a4
4e514c66-304a-4933-9836-1ee12b1f8b35,VILLAGE,Rugote,307100307,3f788104-f0c2-47ca-92db-64a985e552a4
8c149362-808c-403a-a0e2-68a7ac0a8364,VILLAGE,Rumamfu,307100308,3f788104-f0c2-47ca-92db-64a985e552a4
6f312b6e-86ff-40b2-a58f-fe00d0b428cc,VILLAGE,Rwankuba,307100309,3f788104-f0c2-47ca-92db-64a985e552a4
e2f59862-0113-4d84-8b3a-fde742fc24f2,CELL,Rugari,3071004,303d79cd-a826-4e4b-8301-bf67d3b9c19f
e310d9e4-6bb5-49a9-bbce-df6411ddb3ba,VILLAGE,Bitaba,307100401,e2f59862-0113-4d84-8b3a-fde742fc24f2
5f10c0d6-c03b-48fd-907a-9e106fe2d001,VILLAGE,Bunyamanza,307100402,e2f59862-0113-4d84-8b3a-fde742fc24f2
32b20106-a492-42db-aea5-7d4e6b3f6fe7,VILLAGE,Butare,307100403,e2f59862-0113-4d84-8b3a-fde742fc24f2
d2b7cd52-7aed-4056-a1fc-6df4a5cb64db,VILLAGE,Gatyazo,307100404,e2f59862-0113-4d84-8b3a-fde742fc24f2
940bbc3a-e443-4fcc-98ef-254d7fafdb7d,VILLAGE,Gitwa,307100405,e2f59862-0113-4d84-8b3a-fde742fc24f2
75a03584-2570-4c56-9a09-a3d2c50a1662,VILLAGE,Kabuga,307100406,e2f59862-0113-4d84-8b3a-fde742fc24f2
eae8f079-2926-4bc1-9893-dffdd3853627,VILLAGE,Kazimba,307100407,e2f59862-0113-4d84-8b3a-fde742fc24f2
76f0e182-0dab-47b1-a4c4-cafd0e57f1ae,VILLAGE,Kirehe,307100408,e2f59862-0113-4d84-8b3a-fde742fc24f2
1b66e67d-6600-4199-85f9-37a119c3052b,VILLAGE,Matare,307100409,e2f59862-0113-4d84-8b3a-fde742fc24f2
96723571-05c2-411f-a66d-27be05c15282,VILLAGE,Munimba,307100410,e2f59862-0113-4d84-8b3a-fde742fc24f2
7918063c-747f-42dd-92bc-8ab2067b5879,VILLAGE,Nyakariba,307100411,e2f59862-0113-4d84-8b3a-fde742fc24f2
4f572fbb-6352-494e-9f4f-5b13639ee853,VILLAGE,Rusozi,307100412,e2f59862-0113-4d84-8b3a-fde742fc24f2
9ba83faa-93bd-4364-908a-9b3bd8395c72,VILLAGE,Rutaragwe,307100413,e2f59862-0113-4d84-8b3a-fde742fc24f2
8ab5ed76-59b8-429d-9338-1defdcf5e519,VILLAGE,Rwambogo,307100414,e2f59862-0113-4d84-8b3a-fde742fc24f2
f235caca-69c0-4747-b01d-73d61e26d23e,VILLAGE,Rwamiko,307100415,e2f59862-0113-4d84-8b3a-fde742fc24f2
2063e450-8536-4246-b252-9b310e423e61,CELL,Vugangoma,3071005,303d79cd-a826-4e4b-8301-bf67d3b9c19f
23fd2fc4-b487-4dd4-9484-0136dbbf1910,VILLAGE,Bitega,307100501,2063e450-8536-4246-b252-9b310e423e61
b8ea06f6-f110-4595-83ee-ba993a2cd948,VILLAGE,Bizi,307100502,2063e450-8536-4246-b252-9b310e423e61
495222b8-2c7a-4c71-a5db-bc3c293e9435,VILLAGE,Cyijima,307100503,2063e450-8536-4246-b252-9b310e423e61
cb69cc7c-8dbf-4b00-9a06-14eded62eaac,VILLAGE,Kagarama,307100504,2063e450-8536-4246-b252-9b310e423e61
9de71179-2905-4faa-8607-89379fcad5d3,VILLAGE,Kigandi,307100505,2063e450-8536-4246-b252-9b310e423e61
a9aa1abf-53b0-48c4-a1e2-29aff361525f,VILLAGE,Kirambira,307100506,2063e450-8536-4246-b252-9b310e423e61
b8b014f4-06c4-46c1-9fcb-3add4c6c4893,VILLAGE,Nkuro,307100507,2063e450-8536-4246-b252-9b310e423e61
d5cdb2d9-f9a0-4abe-810d-8be0f4490e51,VILLAGE,Nyagahinga,307100508,2063e450-8536-4246-b252-9b310e423e61
c92aeb9f-0ae1-43d3-a324-c34958574be1,VILLAGE,Nyarusange,307100509,2063e450-8536-4246-b252-9b310e423e61
059ddc1c-322b-441c-95ba-e19d42595fa2,VILLAGE,Wisovu,307100510,2063e450-8536-4246-b252-9b310e423e61
218e6102-ebe7-445f-b9b5-af5e1263bddf,SECTOR,Mahembe,030711,255b695c-aca5-4b0e-8a29-414cb92affc7
3d9812b0-29fb-425f-bbe3-df68a2f94dc6,CELL,Gisoke,3071101,218e6102-ebe7-445f-b9b5-af5e1263bddf
13f7a776-d002-4317-8819-8cbe83e47944,VILLAGE,Fumba,307110101,3d9812b0-29fb-425f-bbe3-df68a2f94dc6
b5a17101-2f9c-4792-a20c-00852c428b04,VILLAGE,Giko,307110102,3d9812b0-29fb-425f-bbe3-df68a2f94dc6
97c4cd68-14d2-45dc-9d8a-08d8026f159e,VILLAGE,Gisebeya,307110103,3d9812b0-29fb-425f-bbe3-df68a2f94dc6
0486f5d0-7671-401f-b22a-ac9f4af8fb25,VILLAGE,Kamashinge,307110104,3d9812b0-29fb-425f-bbe3-df68a2f94dc6
587fcc49-d1b2-4c4d-9df1-4d861ba570f7,VILLAGE,Kanyoni,307110105,3d9812b0-29fb-425f-bbe3-df68a2f94dc6
a296b608-7923-4a86-8470-7c0886f3b415,VILLAGE,Kivumu,307110106,3d9812b0-29fb-425f-bbe3-df68a2f94dc6
73320409-31d4-400c-bae6-e1eb705e7fab,VILLAGE,Muramba,307110107,3d9812b0-29fb-425f-bbe3-df68a2f94dc6
5745b434-1b58-4ffa-8a10-469129ae8ddb,VILLAGE,Nyabumera,307110108,3d9812b0-29fb-425f-bbe3-df68a2f94dc6
0a00506e-84b0-4fe5-a9ea-5ea6bf6a2ed2,CELL,Kagarama,3071102,218e6102-ebe7-445f-b9b5-af5e1263bddf
8ce3ef78-a27c-4c81-924b-eaca85a469ae,VILLAGE,Gabiro,307110201,0a00506e-84b0-4fe5-a9ea-5ea6bf6a2ed2
7106e185-1787-4e33-9c8d-b1a9794ed892,VILLAGE,Gasharu,307110202,0a00506e-84b0-4fe5-a9ea-5ea6bf6a2ed2
6fe2fdd2-a914-4222-8c95-f86ebcb953a3,VILLAGE,Giti,307110203,0a00506e-84b0-4fe5-a9ea-5ea6bf6a2ed2
a56d5d80-9199-485a-aa69-788a31842330,VILLAGE,Kanombe,307110204,0a00506e-84b0-4fe5-a9ea-5ea6bf6a2ed2
a6c3062c-702c-4bbe-b0f7-92b82a8587dd,VILLAGE,Kigara,307110205,0a00506e-84b0-4fe5-a9ea-5ea6bf6a2ed2
a7d59d9f-be72-4e38-a252-e48cd65fe64d,VILLAGE,Mikingo,307110206,0a00506e-84b0-4fe5-a9ea-5ea6bf6a2ed2
d2300eed-f1b9-4721-b454-2177202e211b,VILLAGE,Nyamiheha,307110207,0a00506e-84b0-4fe5-a9ea-5ea6bf6a2ed2
7e9ca25d-1752-4448-878e-aad5a279d924,VILLAGE,Ruhanga,307110208,0a00506e-84b0-4fe5-a9ea-5ea6bf6a2ed2
6b795b67-f363-4590-b1d9-4b1abdeb67f5,VILLAGE,Rukaragata,307110209,0a00506e-84b0-4fe5-a9ea-5ea6bf6a2ed2
8fb139f0-9136-4e2a-a050-49380c6ddcc0,CELL,Nyagatare,3071103,218e6102-ebe7-445f-b9b5-af5e1263bddf
14b20e29-a7b8-420d-b63a-423e91b766d6,VILLAGE,Gatare,307110301,8fb139f0-9136-4e2a-a050-49380c6ddcc0
ebd8cc7f-389b-4f56-a540-77c3569a7c10,VILLAGE,Karambo,307110302,8fb139f0-9136-4e2a-a050-49380c6ddcc0
a2a57d48-b084-447d-871f-adf81b0257cb,VILLAGE,Kizenga,307110303,8fb139f0-9136-4e2a-a050-49380c6ddcc0
1a83d0e0-118b-46ef-889f-0006162f999f,VILLAGE,Murundo,307110304,8fb139f0-9136-4e2a-a050-49380c6ddcc0
d64c5b4e-06c4-4a6e-a38c-b2f3b0ceb903,VILLAGE,Nyagahima,307110305,8fb139f0-9136-4e2a-a050-49380c6ddcc0
c0ff4eae-c43c-425e-8e34-3d1e1872483c,VILLAGE,Nyakabande,307110306,8fb139f0-9136-4e2a-a050-49380c6ddcc0
7ce6257c-c49f-44a9-9ad1-020930d342a9,VILLAGE,Uwamaheke,307110307,8fb139f0-9136-4e2a-a050-49380c6ddcc0
c268ead5-5f44-4621-bb46-db8659deba15,CELL,Nyakavumu,3071104,218e6102-ebe7-445f-b9b5-af5e1263bddf
3b117949-2797-4585-a30b-70fc2ba1ee5c,VILLAGE,Bigali,307110401,c268ead5-5f44-4621-bb46-db8659deba15
38ca098e-2019-49b2-a2fc-46aae8889ab9,VILLAGE,Bisharara,307110402,c268ead5-5f44-4621-bb46-db8659deba15
7d4d4281-48a5-400d-a219-0c5e76e20c79,VILLAGE,Bungo,307110403,c268ead5-5f44-4621-bb46-db8659deba15
451b9965-cc9c-4b66-a864-176814ad894d,VILLAGE,Cyinjira,307110404,c268ead5-5f44-4621-bb46-db8659deba15
95bd9a10-7d39-4e95-842b-132421e3231b,VILLAGE,Cyiya,307110405,c268ead5-5f44-4621-bb46-db8659deba15
2b9dd68a-94b6-4989-89c6-8a130c84485a,VILLAGE,Gitwa,307110406,c268ead5-5f44-4621-bb46-db8659deba15
63b996e4-18b4-4c4d-a8ed-a64936a88d08,VILLAGE,Nyarusiza,307110407,c268ead5-5f44-4621-bb46-db8659deba15
ddb8a95b-9734-4b39-84d7-e3a5c636f735,SECTOR,Nyabitekeri,030712,255b695c-aca5-4b0e-8a29-414cb92affc7
bd14651d-fd30-433c-8ca6-6b97ba08c0e2,CELL,Kigabiro,3071201,ddb8a95b-9734-4b39-84d7-e3a5c636f735
b553c884-fdef-4e0a-9091-fab4f38b0984,VILLAGE,Bunyenga,307120101,bd14651d-fd30-433c-8ca6-6b97ba08c0e2
c82b5a03-6dd4-4124-bf88-6d156af0954a,VILLAGE,Butsure,307120102,bd14651d-fd30-433c-8ca6-6b97ba08c0e2
bfbe0498-31f9-4e4d-a914-2e87b6bb2fe1,VILLAGE,Cyamuti,307120103,bd14651d-fd30-433c-8ca6-6b97ba08c0e2
0f665f8d-f166-4823-8c20-832a76662db6,VILLAGE,Kabarore,307120104,bd14651d-fd30-433c-8ca6-6b97ba08c0e2
abff19c7-906d-4f05-86d1-f37cc1d83491,VILLAGE,Kamahongo,307120105,bd14651d-fd30-433c-8ca6-6b97ba08c0e2
db838648-5080-4364-8f2c-ae22d6d51da5,VILLAGE,Kigarama,307120106,bd14651d-fd30-433c-8ca6-6b97ba08c0e2
533c5f91-1496-462a-88fe-99d9fa318ed5,VILLAGE,Mariba,307120107,bd14651d-fd30-433c-8ca6-6b97ba08c0e2
022f6462-16bc-41d0-955c-9fe985aed1ee,VILLAGE,Murambi,307120108,bd14651d-fd30-433c-8ca6-6b97ba08c0e2
1bbd5a0a-7dd0-4415-84ea-936a22194d32,VILLAGE,Ruginga,307120109,bd14651d-fd30-433c-8ca6-6b97ba08c0e2
d96b3c52-537c-4772-b1d4-10ba51e3707a,VILLAGE,Rweru,307120110,bd14651d-fd30-433c-8ca6-6b97ba08c0e2
80ecb9b7-a17a-4877-ab9f-5db9c6b5b21f,CELL,Kinunga,3071202,ddb8a95b-9734-4b39-84d7-e3a5c636f735
7cb5111d-1afe-4f7c-bd81-4f26e6722e24,VILLAGE,Gahwazi,307120201,80ecb9b7-a17a-4877-ab9f-5db9c6b5b21f
83e62751-6b1a-4f3f-b873-115278a2d3d8,VILLAGE,Gasebeya,307120202,80ecb9b7-a17a-4877-ab9f-5db9c6b5b21f
d8739290-1b34-4c15-aabc-6f3cc15ede2f,VILLAGE,Gashashi,307120203,80ecb9b7-a17a-4877-ab9f-5db9c6b5b21f
6801be39-2bfe-41c8-bd85-4018af80e33a,VILLAGE,Kabanda,307120204,80ecb9b7-a17a-4877-ab9f-5db9c6b5b21f
caa7f7ca-bd07-461d-becc-af50e1209947,VILLAGE,Kagarama,307120205,80ecb9b7-a17a-4877-ab9f-5db9c6b5b21f
148b1c6f-401c-47f1-b74b-c44c799e7eaf,VILLAGE,Karambi,307120206,80ecb9b7-a17a-4877-ab9f-5db9c6b5b21f
89a587ab-0bea-4746-baf9-34c1bb71fa6e,VILLAGE,Kibanda,307120207,80ecb9b7-a17a-4877-ab9f-5db9c6b5b21f
d190a98a-a3f1-48ad-8f7d-593517eada6e,VILLAGE,Mukarange,307120208,80ecb9b7-a17a-4877-ab9f-5db9c6b5b21f
8c6872f7-59dc-45c0-b665-8ec76534f679,VILLAGE,Muremure,307120209,80ecb9b7-a17a-4877-ab9f-5db9c6b5b21f
e2038b69-8920-43d6-880e-8be86ad9ee27,VILLAGE,Rugarama,307120210,80ecb9b7-a17a-4877-ab9f-5db9c6b5b21f
9100a108-fda0-47a1-85fd-069354f80a9f,VILLAGE,Shenyeri,307120211,80ecb9b7-a17a-4877-ab9f-5db9c6b5b21f
745ed465-630b-45e7-b09f-ba802b52a177,CELL,Mariba,3071203,ddb8a95b-9734-4b39-84d7-e3a5c636f735
e0147ada-a729-4669-9691-0ea2e65bfd42,VILLAGE,Buhinga,307120301,745ed465-630b-45e7-b09f-ba802b52a177
c4b122b0-ab41-4852-b73f-ffbf8a2934f3,VILLAGE,Gahuhezi,307120302,745ed465-630b-45e7-b09f-ba802b52a177
2f0622f3-72f5-4e8d-a178-bbea20ad844d,VILLAGE,Gakoma,307120303,745ed465-630b-45e7-b09f-ba802b52a177
e9a9e5f1-9b96-44fc-afa3-ca881b849475,VILLAGE,Kabacuzi,307120304,745ed465-630b-45e7-b09f-ba802b52a177
16a7fc58-6b7e-4c9b-99a4-44979449c2b0,VILLAGE,Kabukunzi,307120305,745ed465-630b-45e7-b09f-ba802b52a177
ce666b74-87dd-40d1-8c73-138c0708c0f7,VILLAGE,Kamabera,307120306,745ed465-630b-45e7-b09f-ba802b52a177
3c40c4f5-b4ed-4272-91d2-b3380c06f722,VILLAGE,Kamuhoza,307120307,745ed465-630b-45e7-b09f-ba802b52a177
92cebab7-e13a-4a6b-8ae3-4a494351d45c,VILLAGE,Karango,307120308,745ed465-630b-45e7-b09f-ba802b52a177
119ba54f-9457-41a7-8e91-73a4f7ad408a,VILLAGE,Mataba,307120309,745ed465-630b-45e7-b09f-ba802b52a177
8229ac31-5235-4778-bc07-9c2fbae753a8,VILLAGE,Murenge,307120310,745ed465-630b-45e7-b09f-ba802b52a177
bbf024da-7ab5-4169-ae1e-21e938ea1139,VILLAGE,Nyarusange,307120311,745ed465-630b-45e7-b09f-ba802b52a177
3e2ef49d-c621-4ea8-8493-0f03e56507c8,CELL,Muyange,3071204,ddb8a95b-9734-4b39-84d7-e3a5c636f735
0f0e8be6-fdf9-4764-88eb-25b0342b8d03,VILLAGE,Buhokoro,307120401,3e2ef49d-c621-4ea8-8493-0f03e56507c8
bdde72d8-8305-4915-a86a-edb912fd9722,VILLAGE,Bukiro,307120402,3e2ef49d-c621-4ea8-8493-0f03e56507c8
cbe0f988-0c20-4432-ad30-b8519767b834,VILLAGE,Bukuri,307120403,3e2ef49d-c621-4ea8-8493-0f03e56507c8
660fcb27-1afe-40dd-8ec1-403283475298,VILLAGE,Gafunzo,307120404,3e2ef49d-c621-4ea8-8493-0f03e56507c8
0329e891-c3b9-4c42-a088-9a097b84b9ac,VILLAGE,Gahabwa,307120405,3e2ef49d-c621-4ea8-8493-0f03e56507c8
aa9710fc-42ae-4122-971a-064698f92adc,VILLAGE,Gikombe,307120406,3e2ef49d-c621-4ea8-8493-0f03e56507c8
f5b2d37d-800b-4356-a6be-1982db943bdd,VILLAGE,Kazibo,307120407,3e2ef49d-c621-4ea8-8493-0f03e56507c8
51341dfe-0ba3-4686-bb22-7f823698c1d3,VILLAGE,Nyange,307120408,3e2ef49d-c621-4ea8-8493-0f03e56507c8
fcc1f6df-913b-46a3-906e-179470cbea47,VILLAGE,Taba,307120409,3e2ef49d-c621-4ea8-8493-0f03e56507c8
e055d1ed-4601-469a-a4cb-4a69a7f81ee3,VILLAGE,Tundwe,307120410,3e2ef49d-c621-4ea8-8493-0f03e56507c8
429db5b8-aa98-4c0c-8fc1-64b705dfe850,CELL,Ntango,3071205,ddb8a95b-9734-4b39-84d7-e3a5c636f735
84c0917f-6204-4c4e-96be-82e104518a3b,VILLAGE,Bugiga,307120501,429db5b8-aa98-4c0c-8fc1-64b705dfe850
f88c5fc9-2a1f-4f95-9815-d88a3878c853,VILLAGE,Buhinga,307120502,429db5b8-aa98-4c0c-8fc1-64b705dfe850
351cace3-01d4-46ed-b28c-dd6d7b6d9791,VILLAGE,Kankoni,307120503,429db5b8-aa98-4c0c-8fc1-64b705dfe850
07771d7a-9518-4fbf-beed-1ba9c324ae06,VILLAGE,Kanombe,307120504,429db5b8-aa98-4c0c-8fc1-64b705dfe850
559aebc6-52d2-4952-a133-a149e54be066,VILLAGE,Kayenzi,307120505,429db5b8-aa98-4c0c-8fc1-64b705dfe850
a00e508e-ae12-40bf-917c-26b7394cd472,VILLAGE,Murambi,307120506,429db5b8-aa98-4c0c-8fc1-64b705dfe850
d997c832-6c07-4541-a8e8-339e3cd0f6b7,VILLAGE,Nyamirundi,307120507,429db5b8-aa98-4c0c-8fc1-64b705dfe850
9ec61de8-ef71-4e55-9c85-ded784e79e3a,VILLAGE,Rebero,307120508,429db5b8-aa98-4c0c-8fc1-64b705dfe850
d987ad10-00ae-440a-9fc9-00012c28ac9f,VILLAGE,Ruhonga,307120509,429db5b8-aa98-4c0c-8fc1-64b705dfe850
f4a6f0fd-ec1d-4a85-946d-06d8263c9697,VILLAGE,Taba,307120510,429db5b8-aa98-4c0c-8fc1-64b705dfe850
7598c292-b3f6-41a9-8909-bdc4bf90d3df,SECTOR,Rangiro,030713,255b695c-aca5-4b0e-8a29-414cb92affc7
8adb6204-8d42-4053-9e22-6850e8da5dbc,CELL,Gakenke,3071302,7598c292-b3f6-41a9-8909-bdc4bf90d3df
4fae64f1-ec33-4595-bfff-cbc6c641d77f,VILLAGE,Rwasa,307130205,8adb6204-8d42-4053-9e22-6850e8da5dbc
